dirTag,heading,id,lat,lon,predictable,routeTag,secsSinceReport,speedKmHr,ts,vtype
28_IB5,357,8371,37.73966,-122.47536,true,28,7,29,1388618494.433,bus
14L_OB2,218,6207,37.730373,-122.429756,true,14L,12,37,1388618489.327,bus
71_IB1,47,6272,37.779655,-122.413506,true,71,19,23,1388618482.366,bus
52_IB1,218,8512,37.71925,-122.42581,true,52,4,0,1388618497.456,bus
47_IB,223,8034,37.77171,-122.41122,true,47,5,12,1388618496.36,bus
09_IB_8,355,8661,37.76821,-122.4078,true,9,18,11,1388618483.307,bus
08X___OB,193,6424,37.8010499,-122.41104,true,8X,16,11,1388618485.351,bus
05_OB2WE,261,5497,37.775,-122.45266,true,5,5,0,1388618496.383,bus
31_OB2MB,227,5585,37.79231,-122.39782,true,31,5,18,1388618496.358,bus
71_IB1,219,6278,37.750957,-122.50756,true,71,19,0,1388618482.309,bus
10_OB2,181,8041,37.76948,-122.40302,true,10,13,24,1388618488.384,bus
09_OB_6,289,8654,37.71037,-122.41041,true,9,18,33,1388618483.329,bus
21_OB4,224,5524,37.78583,-122.40585,true,21,19,16,1388618482.442,bus
30_OB3,261,5586,37.80145,-122.43167,true,30,9,0,1388618492.348,bus
23_IB3,89,8613,37.7314999,-122.45245,true,23,9,27,1388618492.35,bus
39_OB,83,8502,37.80344,-122.40808,true,39,9,12,1388618492.331,bus
10_OB2,82,8117,37.79819,-122.4043,true,10,7,11,1388618494.359,bus
60__IB2,167,9,37.79165,-122.40907,true,60,13,18,1388618488.376,bus
47_OB,136,8202,37.77757,-122.39517,true,47,3,0,1388618498.295,bus
43_IB2,0,8354,37.7295299,-122.4488,true,43,6,30,1388618495.336,bus
12_IB1,45,8307,37.77337,-122.41216,true,12,2,22,1388618499.448,bus
19_OB1,125,8226,37.74529,-122.39252,true,19,8,44,1388618493.353,bus
36_OB1,53,8517,37.73797,-122.4511,true,36,11,20,1388618490.369,bus
30_OB3,348,5626,37.79521,-122.40822,true,30,4,11,1388618497.403,bus
67_OB01,277,8518,37.75232,-122.41803,true,67,19,0,1388618482.349,bus
08X___OB,289,6290,37.7128,-122.43159,true,8X,9,31,1388618492.303,bus
36_IB1,218,8516,37.74766,-122.42034,true,36,8,0,1388618493.387,bus
29_OB03,72,8409,37.7211799,-122.40209,true,29,11,27,1388618490.326,bus
47_IB,351,8301,37.77869,-122.41988,true,47,20,0,1388618481.407,bus
09_IB_8,356,8606,37.75263,-122.40625,true,9,14,40,1388618487.345,bus
03_IB1_M,80,5637,37.78723,-122.41688,true,3,7,18,1388618494.396,bus
30_IB3,138,5485,37.78195,-122.40588,true,30,17,25,1388618484.361,bus
22_OB2,84,5452,37.76516,-122.41812,true,22,12,12,1388618489.415,bus
18_IB2,219,8659,37.73609,-122.50423,true,18,6,0,1388618495.315,bus
30_IB1,168,5484,37.79545,-122.40818,true,30,16,12,1388618485.378,bus
19_OB1,218,8210,37.80639,-122.42304,true,19,4,0,1388618497.409,bus
43_OB2,170,8334,37.78498,-122.44635,true,43,2,29,1388618499.449,bus
48_IB_03,63,8455,37.75264,-122.41158,true,48,12,5,1388618489.337,bus
23_IB3,125,8642,37.73545,-122.39353,true,23,15,31,1388618486.319,bus
45_IB2,133,5589,37.7832999,-122.40699,true,45,5,20,1388618496.414,bus
38_OB5,217,6416,37.78923,-122.40127,true,38,5,22,1388618496.325,bus
31_IB1_M,45,5556,37.7871499,-122.40407,true,31,5,33,1388618496.398,bus
05_IB1WE,80,5551,37.77556,-122.44793,true,5,2,42,1388618499.399,bus
28_OB1,234,8235,37.70394,-122.47265,true,28,20,38,1388618481.324,bus
19_OB1,136,8204,37.77118,-122.40545,true,19,17,19,1388618484.427,bus
05_IB1WE,80,5505,37.77415,-122.4588,true,5,5,33,1388618496.319,bus
28_IB5,81,8203,37.80032,-122.43233,true,28,8,29,1388618493.436,bus
22_IB2,265,5428,37.765,-122.39945,true,22,7,27,1388618494.453,bus
43_OB2,172,8129,37.76493,-122.44989,true,43,8,7,1388618493.373,bus
05_OB2WE,266,5592,37.77226,-122.49211,true,5,9,46,1388618492.365,bus
33__IB2,351,5427,37.76717,-122.44637,true,33,9,0,1388618492.38,bus
48_OB_01,264,8157,37.75276,-122.41018,true,48,12,14,1388618489.302,bus
33__IB2,206,5410,37.75144,-122.40631,true,33,19,9,1388618482.3,bus
23_OB2,219,8128,37.73456,-122.42563,true,23,11,27,1388618490.428,bus
14_OB2,226,7129,37.7816199,-122.40798,true,14,11,22,1388618490.323,bus
05_IB1WE,81,5590,37.7809,-122.41389,true,5,3,0,1388618498.403,bus
44_OB_R,51,8419,37.73458,-122.40208,true,44,15,27,1388618486.347,bus
48_IB_03,67,8420,37.74074,-122.45795,true,48,4,38,1388618497.314,bus
03_OB1_M,170,5639,37.7893,-122.44727,true,3,16,25,1388618485.363,bus
05_OB2WE,267,5489,37.77161,-122.50759,true,5,5,2,1388618496.305,bus
48_OB_01,252,8445,37.7463399,-122.44852,true,48,12,61,1388618489.451,bus
22_OB2,84,5481,37.76495,-122.40114,true,22,13,20,1388618488.409,bus
43_OB2,218,8348,37.80093,-122.43601,true,43,12,0,1388618489.444,bus
29_IB03,299,8421,37.72269,-122.45149,true,29,14,3,1388618487.294,bus
05_OB2WE,227,5591,37.7886499,-122.40351,true,5,15,25,1388618486.343,bus
08X___OB,260,6271,37.80682,-122.41193,true,8X,9,16,1388618492.362,bus
30_OB3,315,5600,37.78622,-122.40191,true,30,20,18,1388618481.455,bus
39_OB,62,8513,37.807,-122.41052,true,39,9,11,1388618492.437,bus
19_IB1,262,8207,37.78605,-122.41927,true,19,18,25,1388618483.34,bus
45_OB2,218,5633,37.77741,-122.3945,true,45,4,0,1388618497.342,bus
05_OB2WE,259,5527,37.78102,-122.41314,true,5,11,24,1388618490.346,bus
30_IB3,167,5597,37.79886,-122.40888,true,30,15,12,1388618486.443,bus
24_IB1,351,5459,37.79046,-122.44082,true,24,10,28,1388618491.402,bus
22_OB2,180,5447,37.7967299,-122.43714,true,22,16,0,1388618485.352,bus
02_IB3,39,8313,37.79218,-122.39779,true,2,18,35,1388618483.454,bus
54_OB1,177,8137,37.71158,-122.45605,true,54,10,0,1388618491.445,bus
30_OB3,265,5535,37.80578,-122.42017,true,30,3,16,1388618498.354,bus
03_OB1_M,253,5599,37.78926,-122.40312,true,3,19,16,1388618482.318,bus
14_OB2,176,7010,37.76691,-122.41993,true,14,3,20,1388618498.308,bus
19_OB1,171,8358,37.79133,-122.42085,true,19,9,22,1388618492.311,bus
49_OB2,176,7126,37.7592799,-122.41918,true,49,3,29,1388618498.339,bus
06_OB2,222,5477,37.77562,-122.4188,true,6,10,22,1388618491.338,bus
10_IB2,218,8355,37.7531,-122.40608,true,10,3,0,1388618498.41,bus
22_OB2,163,5413,37.78165,-122.43213,true,22,5,11,1388618496.408,bus
44_IB_R,292,8444,37.72873,-122.43107,true,44,1,0,1388618500.44,bus
43_IB2,317,8317,37.748478,-122.458916,true,43,19,0,1388618482.391,bus
24_IB1,355,5455,37.74332,-122.43111,true,24,4,3,1388618497.425,bus
45_IB2,81,5534,37.79911,-122.4191,true,45,16,0,1388618485.333,bus
45_IB2,168,5533,37.7834999,-122.40914,true,45,4,10,1388618497.312,bus
29_IB03,87,8618,37.76488,-122.48933,true,29,4,27,1388618497.422,bus
44_OB_R,126,8716,37.7685,-122.46788,true,44,19,9,1388618482.356,bus
08X__IB,218,6282,37.72372,-122.452576,true,8X,19,0,1388618482.426,bus
60__TOB3,350,16,37.79443,-122.40969,true,60,5,14,1388618496.395,bus
14L_IB2,218,6404,37.706482,-122.45967,true,14L,19,0,1388618482.37,bus
29_OB03,137,8646,37.71939,-122.44431,true,29,12,22,1388618489.385,bus
45_OB2,260,5603,37.79765,-122.43132,true,45,20,15,1388618481.31,bus
19_IB1,305,8353,37.7447469,-122.39146,true,19,6,40,1388618495.385,bus
49_IB2,353,7022,37.7849999,-122.42109,true,49,8,0,1388618493.369,bus
14_OB2,176,7122,37.75274,-122.41849,true,14,6,14,1388618495.452,bus
44_OB_R,109,8612,37.73584,-122.4414,true,44,12,38,1388618489.372,bus
27_OB2,176,8734,37.76588,-122.41053,true,27,15,12,1388618486.393,bus
06_OB2,223,5436,37.78165,-122.41102,true,6,13,25,1388618488.439,bus
71_OB1,258,6411,37.7662,-122.45446,true,71,16,3,1388618485.335,bus
12_IB1,218,8232,37.80721,-122.41191,true,12,2,0,1388618499.316,bus
14_IB1,355,7059,37.76865,-122.41994,true,14,2,3,1388618519.295,bus
28_IB5,287,8325,37.80453,-122.47173,true,28,19,6,1388618502.271,bus
30_IB1,135,5540,37.78313,-122.40678,true,30,5,0,1388618516.206,bus
14_IB1,38,7101,37.77365,-122.41796,true,14,19,25,1388618502.275,bus
01_OB02,261,5538,37.78696,-122.44956,true,1,11,35,1388618510.276,bus
38_IB2,82,6210,37.785263,-122.425125,true,38,18,18,1388618503.182,bus
01_IB04,79,5495,37.7939999,-122.40852,true,1,19,24,1388618502.273,bus
44_IB_R,28,8708,37.77546,-122.46386,true,44,5,11,1388618516.236,bus
66_IB1,264,8527,37.76221,-122.46609,true,66,10,5,1388618511.288,bus
37_OB1,37,8510,37.76718,-122.43726,true,37,2,11,1388618519.215,bus
47_OB,260,8102,37.80565,-122.42105,true,47,15,16,1388618506.23,bus
28_IB5,357,8183,37.76565,-122.47724,true,28,15,19,1388618506.27,bus
49_IB2,30,7133,37.72683,-122.43317,true,49,14,20,1388618507.176,bus
19_IB1,75,8171,37.80552,-122.4221,true,19,12,5,1388618509.258,bus
09_OB_6,223,8622,37.77778,-122.41591,true,9,13,22,1388618508.22,bus
38_IB3,218,6222,37.781925,-122.504395,true,38,15,0,1388618506.296,bus
33__OB1,260,5453,37.78586,-122.45811,true,33,9,24,1388618512.247,bus
29_OB03,176,8609,37.75605,-122.4955,true,29,9,46,1388618512.233,bus
54_OB1,133,8702,37.71897,-122.42732,true,54,15,5,1388618506.28,bus
29_IB03,267,8655,37.72711,-122.48275,true,29,15,38,1388618506.237,bus
14L_OB2,175,6260,37.75376,-122.41861,true,14L,17,25,1388618504.311,bus
28_OB1,230,8343,37.80717,-122.47553,true,28,2,25,1388618519.191,bus
17_OB1,214,8515,37.73117,-122.472,true,17,15,3,1388618506.259,bus
44_IB_R,305,8638,37.73653,-122.39538,true,44,20,42,1388618501.234,bus
28_IB5,350,8344,37.80214,-122.43142,true,28,16,22,1388618505.211,bus
29_OB03,177,8650,37.78033,-122.48479,true,29,9,0,1388618512.297,bus
33__IB2,265,5406,37.76512,-122.41872,true,33,13,25,1388618508.187,bus
29_IB03,356,8704,37.77624,-122.48442,true,29,12,5,1388618509.246,bus
08X___OB,171,6256,37.71586,-122.39969,true,8X,9,38,1388618512.282,bus
24_OB3,209,5476,37.79163,-122.44116,true,24,14,3,1388618507.196,bus
06_IB2,45,5479,37.78633,-122.40515,true,6,8,29,1388618513.25,bus
28_IB5,357,8371,37.74051,-122.47542,true,28,15,27,1388618506.281,bus
10_IB2,350,8310,37.79141,-122.40068,true,10,18,0,1388618503.267,bus
09_IB_8,355,8661,37.76875,-122.40783,true,9,18,25,1388618503.183,bus
30_OB5,44,5588,37.77876,-122.39293,true,30,6,7,1388618515.256,bus
10_OB2,174,8041,37.76833,-122.40293,true,10,19,31,1388618502.242,bus
31_OB2MB,265,5514,37.7761799,-122.488,true,31,13,29,1388618508.201,bus
18_IB2,319,8608,37.78156,-122.49341,true,18,13,0,1388618508.18,bus
09_OB_6,200,8654,37.71035,-122.41152,true,9,8,0,1388618513.204,bus
21_OB4,225,5524,37.7848,-122.40719,true,21,14,25,1388618507.292,bus
12_IB1,175,8232,37.80688,-122.41198,true,12,8,3,1388618513.194,bus
39_OB,75,8502,37.80365,-122.40652,true,39,10,12,1388618511.205,bus
10_OB2,79,8117,37.79844,-122.4021,true,10,3,29,1388618518.221,bus
47_IB,82,8208,37.80656,-122.41399,true,47,15,4,1388618506.2,bus
01_IB04,84,5493,37.79188,-122.42453,true,1,17,8,1388618504.283,bus
44_IB_R,218,8438,37.74227,-122.38732,true,44,5,0,1388618516.309,bus
12_IB1,45,8307,37.77357,-122.4119,true,12,12,0,1388618509.3,bus
19_OB1,125,8226,37.7442,-122.39067,true,19,11,44,1388618510.218,bus
31_OB2MB,261,5574,37.78173,-122.43014,true,31,6,37,1388618515.264,bus
30_IB1,127,5629,37.80034,-122.41029,true,30,19,16,1388618502.223,bus
22_IB2,354,5468,37.8006,-122.43621,true,22,19,2,1388618502.248,bus
27_IB1,44,8714,37.77697,-122.40148,true,27,15,53,1388618506.253,bus
18_IB2,357,8659,37.73688,-122.50429,true,18,4,35,1388618517.194,bus
30_IB1,80,5612,37.80536,-122.42308,true,30,3,4,1388618518.19,bus
67_IB01,5,8524,37.73563,-122.4136,true,67,17,29,1388618504.208,bus
38_OB5,219,6416,37.788624,-122.40237,true,38,11,20,1388618510.202,bus
01_OB02,187,5521,37.77986,-122.4923,true,1,15,7,1388618506.239,bus
06_OB2,224,5432,37.79338,-122.3964,true,6,5,20,1388618516.228,bus
19_OB1,182,8204,37.76986,-122.40403,true,19,12,14,1388618509.277,bus
49_OB2,209,7114,37.74321,-122.42144,true,49,19,5,1388618502.189,bus
49_IB2,347,7011,37.80053,-122.42429,true,49,12,22,1388618509.178,bus
22_IB2,265,5428,37.7649,-122.40127,true,22,5,20,1388618516.31,bus
43_OB2,253,8129,37.76478,-122.45004,true,43,17,19,1388618504.231,bus
30_IB1,47,5632,37.77685,-122.39523,true,30,2,0,1388618519.207,bus
21_OB4,260,5635,37.77466,-122.44031,true,21,5,37,1388618516.314,bus
33__IB2,349,5427,37.76746,-122.44643,true,33,14,16,1388618507.238,bus
45_IB2,83,5567,37.79687,-122.4372,true,45,12,7,1388618509.199,bus
23_OB2,242,8128,37.73363,-122.42661,true,23,10,12,1388618511.279,bus
49_IB2,355,7118,37.76814,-122.41994,true,49,4,9,1388618517.254,bus
48_IB_03,54,8420,37.74174,-122.45609,true,48,6,40,1388618515.193,bus
47_OB,354,8214,37.80739,-122.41219,true,47,13,0,1388618508.192,bus
17_IB1,75,8506,37.73107,-122.47572,true,17,8,16,1388618513.306,bus
05_OB2WE,265,5489,37.77158,-122.5082,true,5,14,35,1388618507.181,bus
01_OB02,261,5625,37.7909,-122.42565,true,1,18,0,1388618503.28,bus
48_OB_01,241,8445,37.74547,-122.45213,true,48,8,29,1388618513.307,bus
22_OB2,86,5481,37.76503,-122.39973,true,22,12,20,1388618509.262,bus
05_OB2WE,261,5602,37.77484,-122.45445,true,5,7,0,1388618514.222,bus
29_IB03,272,8421,37.72305,-122.45198,true,29,12,0,1388618509.175,bus
05_OB2WE,226,5591,37.7873,-122.4049,true,5,3,23,1388618518.214,bus
30_OB3,313,5600,37.78673,-122.40236,true,30,7,0,1388618514.312,bus
05_IB1WE,218,5601,37.77304,-122.51004,true,5,9,1,1388618512.227,bus
21_IB3,46,5507,37.78136,-122.41143,true,21,13,29,1388618508.315,bus
19_IB1,351,8207,37.78676,-122.41985,true,19,14,29,1388618507.212,bus
30_IB3,171,5597,37.7982,-122.40874,true,30,16,11,1388618505.298,bus
24_IB1,352,5459,37.79126,-122.44097,true,24,14,14,1388618507.252,bus
49_OB2,218,7127,37.80576,-122.42525,true,49,16,0,1388618505.219,bus
54_OB1,200,8137,37.71144,-122.45613,true,54,16,12,1388618505.298,bus
30_OB3,263,5535,37.80578,-122.42022,true,30,3,0,1388618518.22,bus
31_IB1_M,87,5561,37.77664,-122.47675,true,31,17,24,1388618504.285,bus
01_IB04,87,5498,37.78395,-122.48332,true,1,16,33,1388618505.235,bus
30_OB5,351,5562,37.7963,-122.40835,true,30,12,0,1388618509.216,bus
12_OB1,82,8345,37.79515,-122.42081,true,12,16,16,1388618505.225,bus
02_OB3,265,8302,37.78272,-122.46979,true,2,4,24,1388618517.229,bus
09_OB_6,290,8720,37.71297,-122.41988,true,9,15,22,1388618506.231,bus
59__IB3,150,14,37.802105,-122.41296,true,59,15,15,1388618506.195,bus
08X__IB,108,6286,37.71118,-122.40695,true,8X,17,16,1388618504.224,bus
08X__IB,123,6247,37.714134,-122.43614,true,8X,15,35,1388618506.174,bus
29_OB03,136,8646,37.71916,-122.44402,true,29,17,11,1388618504.243,bus
54_IB1,32,8726,37.73323,-122.39772,true,54,18,11,1388618503.236,bus
76X_OB,218,8220,37.79033,-122.40061,true,76X,6,0,1388618515.305,bus
60__TOB3,353,28,37.7851799,-122.40825,true,60,17,1,1388618504.268,bus
49_IB2,346,7043,37.77416,-122.41886,true,49,3,22,1388618518.302,bus
28_IB5,218,8107,37.7058899,-122.46769,true,28,5,0,1388618516.251,bus
54_IB1,120,8640,37.71846,-122.43058,true,54,14,33,1388618507.303,bus
09_OB_6,175,8732,37.76777,-122.40779,true,9,16,40,1388618505.287,bus
06_OB2,225,5436,37.78067,-122.4123,true,6,6,1,1388618515.289,bus
60__IB2,171,20,37.79813,-122.41883,true,60,8,14,1388618513.249,bus
54_IB1,355,8723,37.70726,-122.47086,true,54,9,55,1388618512.185,bus
47_OB,172,8359,37.782734,-122.42084,true,47,4,11,1388618517.21,bus
27_IB1,268,8728,37.7482,-122.41974,true,27,4,24,1388618517.269,bus
49_OB2,172,7106,37.786,-122.42131,true,49,18,0,1388618523.539,bus
14_IB1,2,7059,37.76921,-122.41999,true,14,3,31,1388618538.652,bus
01_OB02,266,5598,37.78461,-122.4702,true,1,1,24,1388618540.625,bus
14_IB1,44,7101,37.77415,-122.41737,true,14,20,1,1388618521.638,bus
49_IB2,218,7103,37.72383,-122.45261,true,49,15,0,1388618526.578,bus
01_OB02,262,5538,37.78685,-122.45052,true,1,4,25,1388618537.638,bus
61_IB1,65,60,37.793373,-122.40049,true,61,14,9,1388618527.617,bus
01_IB04,81,5495,37.79406,-122.40767,true,1,4,0,1388618537.636,bus
14_IB1,355,7056,37.7507499,-122.41826,true,14,1,16,1388618540.634,bus
14_OB2,306,7051,37.7072,-122.45987,true,14,7,0,1388618534.643,bus
38_OB5,218,6214,37.79003,-122.39274,true,38,3,0,1388618538.612,bus
71_IB1,88,6217,37.76626,-122.458885,true,71,17,40,1388618524.571,bus
28_IB5,330,8183,37.7673,-122.47782,true,28,11,44,1388618530.633,bus
14_IB1,54,7131,37.79077,-122.39641,true,14,1,20,1388618540.581,bus
19_IB1,348,8171,37.8058,-122.42207,true,19,9,11,1388618532.616,bus
14_IB1,37,7130,37.73138,-122.42861,true,14,11,35,1388618530.604,bus
09_IB_8,37,8632,37.71188,-122.40302,true,9,16,25,1388618525.559,bus
29_OB03,176,8609,37.75429,-122.49537,true,29,10,37,1388618531.593,bus
24_IB1,285,5446,37.73965,-122.40765,true,24,11,16,1388618530.6,bus
52_OB1,330,8520,37.74839,-122.45879,true,52,16,3,1388618525.639,bus
17_OB1,271,8515,37.7311,-122.47422,true,17,7,22,1388618534.618,bus
56_OB1,161,8525,37.71118,-122.40381,true,56,17,0,1388618524.538,bus
49_OB2,218,7038,37.8046099,-122.42537,true,49,16,0,1388618525.539,bus
44_IB_R,248,8638,37.73699,-122.39748,true,44,3,29,1388618538.594,bus
47_OB,260,8007,37.80528,-122.42397,true,47,14,0,1388618527.619,bus
49_OB2,205,7031,37.74223,-122.42213,true,49,2,20,1388618539.613,bus
33__IB2,264,5406,37.76508,-122.41936,true,33,19,11,1388618522.543,bus
38_OB4,266,6274,37.781246,-122.46148,true,38,14,12,1388618527.62,bus
29_IB03,358,8704,37.77701,-122.48451,true,29,13,7,1388618528.603,bus
08X__IB,1,6415,37.7649959,-122.40481,true,8X,11,64,1388618530.648,bus
24_OB3,167,5476,37.7912,-122.4411,true,24,15,18,1388618526.55,bus
38_OB2,253,6409,37.786835,-122.41173,true,38,10,24,1388618531.621,bus
47_IB,348,8160,37.78995,-122.42235,true,47,6,24,1388618535.555,bus
03_IB1_M,344,5640,37.7871499,-122.44859,true,3,18,15,1388618523.566,bus
47_IB,319,8034,37.77077,-122.41254,true,47,20,9,1388618521.582,bus
38_IB2,218,6401,37.779102,-122.50942,true,38,14,0,1388618527.531,bus
09_OB_6,199,8654,37.70922,-122.41201,true,9,11,40,1388618530.558,bus
12_IB1,218,8232,37.80688,-122.41198,true,12,2,0,1388618539.549,bus
30_OB3,261,5586,37.80136,-122.43206,true,30,7,27,1388618534.575,bus
23_IB3,89,8613,37.7314999,-122.45024,true,23,11,22,1388618530.577,bus
60__IB2,156,9,37.79041,-122.40872,true,60,6,7,1388618535.595,bus
19_IB1,356,8323,37.76825,-122.4029,true,19,19,29,1388618522.607,bus
43_IB2,0,8354,37.73125,-122.44882,true,43,7,24,1388618534.563,bus
12_IB1,45,8307,37.77463,-122.41056,true,12,9,33,1388618532.656,bus
19_OB1,125,8226,37.74316,-122.38886,true,19,17,37,1388618524.579,bus
36_OB1,352,8517,37.73962,-122.45045,true,36,14,22,1388618527.589,bus
08X___OB,291,6290,37.71324,-122.43373,true,8X,5,35,1388618536.537,bus
31_OB2MB,267,5574,37.7815,-122.43233,true,31,4,22,1388618537.627,bus
14L_IB2,218,6221,37.7527,-122.41852,true,14L,5,0,1388618536.526,bus
09_IB_8,356,8606,37.7542,-122.40643,true,9,6,0,1388618535.573,bus
30_OB3,218,5616,37.77775,-122.39404,true,30,19,0,1388618522.608,bus
30_IB3,135,5485,37.78118,-122.40496,true,30,10,0,1388618531.584,bus
30_IB1,80,5612,37.8054,-122.42275,true,30,13,14,1388618528.546,bus
67_IB01,3,8524,37.7363,-122.41354,true,67,20,25,1388618521.561,bus
43_OB2,171,8334,37.78423,-122.44623,true,43,8,0,1388618533.658,bus
48_IB_03,77,8455,37.75274,-122.41022,true,48,20,5,1388618521.565,bus
23_IB3,125,8642,37.73444,-122.39174,true,23,8,24,1388618533.554,bus
45_IB2,135,5589,37.78306,-122.40667,true,45,20,0,1388618521.63,bus
28_OB1,339,8235,37.70428,-122.47354,true,28,15,0,1388618526.556,bus
30_IB1,170,5559,37.80014,-122.4429,true,30,14,0,1388618527.629,bus
49_IB2,353,7011,37.80096,-122.42435,true,49,10,0,1388618531.529,bus
22_IB2,266,5428,37.76488,-122.40165,true,22,17,20,1388618524.664,bus
09_OB_6,218,8161,37.78882,-122.4011,true,9,9,0,1388618532.644,bus
21_OB4,263,5635,37.77456,-122.44144,true,21,13,12,1388618528.666,bus
14_IB1,218,7117,37.70634,-122.46007,true,14,3,0,1388618538.598,bus
48_OB_01,266,8157,37.7527,-122.41129,true,48,15,22,1388618526.536,bus
02_IB3,82,8022,37.78622,-122.43227,true,2,9,29,1388618532.657,bus
06_IB2,81,5441,37.77258,-122.42786,true,6,19,31,1388618522.66,bus
23_OB2,263,8128,37.73358,-122.42747,true,23,20,27,1388618521.642,bus
48_OB_01,218,8418,37.76052,-122.38809,true,48,13,0,1388618528.663,bus
47_OB,135,8181,37.76992,-122.41157,true,47,11,25,1388618530.529,bus
44_OB_R,53,8419,37.73542,-122.40074,true,44,6,33,1388618535.574,bus
48_IB_03,33,8420,37.74328,-122.45497,true,48,10,44,1388618531.547,bus
03_OB1_M,171,5639,37.78831,-122.44706,true,3,10,0,1388618531.585,bus
28_IB5,137,8360,37.8050799,-122.47341,true,28,12,46,1388618529.583,bus
29_OB03,92,8428,37.72166,-122.47181,true,29,6,22,1388618535.545,bus
22_OB2,85,5481,37.76503,-122.3994,true,22,15,0,1388618526.624,bus
06_IB2,354,5402,37.76639,-122.44787,true,6,13,29,1388618528.557,bus
49_OB2,220,7116,37.77213,-122.41987,true,49,4,31,1388618537.644,bus
05_IB1WE,80,5510,37.7799,-122.42229,true,5,14,0,1388618527.667,bus
19_IB1,350,8207,37.78765,-122.42006,true,19,13,9,1388618528.568,bus
30_IB3,137,5490,37.80556,-122.41792,true,30,20,0,1388618521.588,bus
30_OB5,218,5593,37.77766,-122.39414,true,30,5,0,1388618536.576,bus
05_OB2WE,264,5527,37.7807699,-122.41533,true,5,5,22,1388618536.573,bus
06_OB2,260,5474,37.7671599,-122.44658,true,6,5,22,1388618536.647,bus
02_IB3,44,8313,37.79345,-122.3963,true,2,15,24,1388618526.665,bus
54_OB1,269,8137,37.71143,-122.45835,true,54,14,31,1388618527.653,bus
14_OB2,181,7010,37.76645,-122.41989,true,14,12,22,1388618529.541,bus
01_OB02,264,5560,37.79286,-122.4126,true,1,4,2,1388618537.61,bus
31_IB1_M,86,5561,37.7767399,-122.47455,true,31,11,31,1388618530.646,bus
49_OB2,176,7126,37.7575,-122.41902,true,49,5,22,1388618536.567,bus
01_IB04,80,5606,37.78828,-122.4387,true,1,11,20,1388618530.657,bus
01_IB04,87,5498,37.78398,-122.48201,true,1,2,0,1388618539.594,bus
14_IB1,30,7110,37.71806,-122.43977,true,14,18,33,1388618523.597,bus
02_OB3,268,8302,37.78262,-122.47199,true,2,1,24,1388618540.587,bus
44_IB_R,300,8444,37.72929,-122.43231,true,44,3,29,1388618538.651,bus
10_IB2,358,8305,37.76245,-122.39745,true,10,3,9,1388618538.54,bus
23_IB3,218,8730,37.73619,-122.50492,true,23,10,0,1388618531.535,bus
59__IB3,171,10,37.7854,-122.40767,true,59,20,0,1388618521.623,bus
08X__IB,109,6286,37.71059,-122.40488,true,8X,9,27,1388618532.585,bus
18_IB2,175,8624,37.7259,-122.47516,true,18,5,0,1388618536.626,bus
01_OB02,260,5502,37.79445,-122.39777,true,1,5,0,1388618536.572,bus
24_IB1,357,5455,37.74488,-122.43124,true,24,4,14,1388618537.64,bus
